チケットID,ToDo/タスク名,成果物タイトル,内容（要約）,暫定結果,種別,GitHubリンク,リポジトリ相対パス,担当,形式,作成日,社長レビュー,備考
T-20260705-001,"原石密度の実測PDCA（2周目・2,000件）",原石密度_実測PDCA_サマリ_v2(A4/訂正版),"2,000件・プロの逆順サンプリングで測り直したA4。結論訂正=稼げる商品はほとんど無いわけではない(クリーン原石5.3%)が濃くもない。生14.7%は誤突合で水増し。前回「全件BuyBox無し」は測定ミスと開示訂正。月50万は正しい手法+AIスケール+罠フィルタなら射程内","【社長レビュー待ち】前回A4(≈0%)を訂正する2,000件版。罠フィルタ実装が次の本丸",レポート,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260705-001/原石密度_実測PDCA_サマリ_v2_2000件.html,workspace/output/deliverables/T-20260705-001/,secretary,md/html/pdf,2026-07-06,未,Finder→JAN逆引き→誤突合除去→月50万再逆算。1枚
T-20260706-001,罠フィルタ本番リサーチ→買い候補ショートリスト,買い候補ショートリスト(17件)＋vetting_filter,クリーン原石47件に罠フィルタ(入数照合/名寄せ再取得/ブランド・薬機拡張/BuyBox実価格)を実装し30件除外→買い候補17件を抽出。スプレッドシートに専用タブ追加。上位は純利益600-1200円/利益率17-27%/資本1600-2200円の小資本原石,【社長承認待ち=実購入は§4.1】2000件→17候補。1〜数SKUを最終目視確認して小さく本番へ,データ/ツール,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260705-001/buy_shortlist.csv,workspace/output/deliverables/T-20260705-001/vetting_filter.py,secretary,py/csv/xlsx,2026-07-06,未,実購入は社長承認必須。スプレッドシート買い候補タブに反映
T-20260726-002,Amazon納税情報（VAT/GST登録番号）ページの整備,免税事業者向け 納税情報セットアップ確認シート,社長が見たVAT/GST登録番号ページ=インボイス番号欄で免税事業者は空欄でOK（任意・罰則なし・手数料消費税の控除は課税化後）と整理。別物の必須設定=設定→出品用アカウント情報→納税情報（売上金受取の前提・本人確認書類と一致要）を分離明示。任意インボイス登録は現段階非推奨(A/B/C+推奨A)。再検討トリガー=売上1000万接近orB2B化。2026税制(2割→3割特例移行・経過措置80→50%)反映。税理士確認推奨・入力は社長本人前提,【社長確認】このページは空欄でOK。次の一手=②基本納税情報が書類一致で入力済みか確認するのみ,チェックシート/ガイド,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260726-002/tax-info-setup-checklist.html,workspace/output/deliverables/T-20260726-002/,accounting,md/html,2026-07-26,未,ログイン必須画面(割販法/消費税表示/源泉欄)は要現物確認。無資格のため最終判断は税理士確認推奨
T-20260726-001,Amazonセラー基礎ナレッジベース構築,Amazonセラー運用ナレッジ集（公式一次情報・HTML）,sell.amazon.co.jp/Seller University/実画面/出品大学動画を直接巡回し一次情報で整理した運用ナレッジ集(HTML1枚+テキスト版)。9章=出品プラン手数料/登録・本人確認KYC・税務情報/商品登録/FBA・在庫・New Selection/ブランド登録保護/広告レビュープロモ/健全性ログイン対処サポート/プログラム海外販売/学習リソース。本人確認の規格(マイナカード不可・スクショ不可・氏名完全一致)やログイン不可対処など社長のKYC/ログイン問題に直結する項目を強調,【社長閲覧用】収集完了。目次から各章参照可。実発注前はセラセン最新値で要確認,ナレッジ集/レポート,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260726-001/amazon-seller-knowledge-official.html,workspace/output/deliverables/T-20260726-001/,secretary,html/md,2026-07-26,未,ログイン必須ページ(健全性原文/ポリシー原文)は社長スクショ提供で追補可。メモリ knowledge_seller_official_operations 等に保全
T-20260803-001,仕入れせどり転換｜Amazon売れ筋×仕入れ先リスト（夜間自走）,"仕入れせどり_売れ筋×仕入れ先リスト（4,446件）","Amazon起点(Keepa Product Finder 16カテゴリ)で売れ筋ニッチを抽出→JANでYahoo/楽天最安を逆引き(=仕入れ先)→純利益/利益率でナレッジの仕入れ条件合致を1件ずつ判定。総4,446件・仕入先マッチ2,752(61.9%)・原石(利益率≥8%&純利益≥300円)83件/持続82件。Googleシート(SS4446_サマリ/原石/全リスト タブ)＋ローカルExcelで納品。電脳せどり→仕入れせどり転換の第一弾。",【社長レビュー待ち】SS4446_原石83件から試し仕入れSKUを選定→実購入は§4.1承認必須,データ/ツール,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260803-001/shiire_list_3000.csv,workspace/output/deliverables/T-20260803-001/,researcher,xlsx/csv/py,2026-08-03,未,Googleシート=既存研究シート(1AAWGWaj…)へ非破壊追記したSS4446_タブ3枚。実購入は社長承認必須
T-20260809-001,国内ニッチ簡易OEMをSKU積み上げ戦略へ組み込み（プランナー立案）,国内ニッチ簡易OEM SKU積み上げ戦略ドラフト,"ナレッジ化した簡易OEM（中身そのまま・ラベルのみ自社ブランド化×超少ロット6本〜）を、SKU100本の""減らない資産＝ストック軸""として戦略に接続。三手法比較(せどり=現金製造機/EC STARsメーカー仕入れ/簡易OEM)・簡易OEM枠=12ヶ月で累計25〜30SKU・既存夜間スキャン基盤への接続設計(food含めるfinder_niche_oem新プリセット＋Keepaで測れないCVR/PPCは人が二段ゲート)・オペ設計(メーカー→FBA直送で在庫レス・社長PC完結)・1SKUのPL試算(売価1,780円→純利392円/率22%・中庸月販40個=月商7.1万/SKU)・撤退条件・30/60/90日ロードマップ。A/B/C＋推奨=B案(副軸で試験導入→ストック軸へ育成)。",【社長レビュー待ち】推奨B案＋最初の一手(finder_niche_oemスキャン=IT別チケットで交渉候補10本作成)の承認待ち。メーカー実連絡/初回決済/スクール契約は§4.1承認必須,戦略ドラフト/レポート,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260809-001/niche-oem-sku-strategy.md,workspace/output/deliverables/T-20260809-001/,planner,md/html,2026-08-09,未,原典ナレッジ=knowledge_kokunai_niche_oem(docs/reference/kokunai-niche-oem/)。数字は仮置き=実カテゴリ手数料/実卸/実月販で要更新。次アクション候補=finder_niche_oem実装(IT)/食品ラベル表示チェックリスト(法務)/マサル3シナリオ検証
T-20260812-001,AMZScout PRO AI 使い方ナレッジ＋採否一次判断,AMZScout 使い方ナレッジ＋採否判断,社長共有スクショ13枚(AMZScout PRO AI Chrome拡張・米amazon.com/USD建て・無料トライアル16回制)を読解し機能マップ化＋採否を一次判断。オーバーレイ型Discovery商品リサーチ拡張(Jungle Scout/Helium10系)で本領はPL・OEM/再販の商品ハンティング。6ステップの型(売上発見→AI-SWOT分析→サプライヤー画像逆引き→AIリスティングKW)。採否=見送り推奨(理由3=Keepa/ERESAと重複大・当社最優先は②メーカー仕入れでズレ・米国USD設定)。唯一の使いどころ=③簡易OEMのサプライヤー逆引き/AIリスティングを無料トライアルで検証。,【社長判断待ち】A/B/C＋推奨A(今は契約せず③OEM局面で無料トライアル16回だけ検証)。課金は§4.1承認必須,ナレッジ集/レポート,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260812-001/AMZScout_使い方と採否判断_2026-08-12.html,workspace/output/deliverables/T-20260812-001/,researcher,html/md,2026-08-12,未,メモリ knowledge_amzscout_pro_ai に機能マップ全保存。正確な月額はスクショ未掲載=要別途確認
T-20260811-001,Keepa(Chrome拡張)の使い方を社長へ正確に解説,Keepa拡張の使い方ガイド（第3版）,【第3版 2026-08-24 ヒデアキ】T-20260824-001（公式APIドキュメント精読）の結果を反映し、第2版で「要確認」としたラベルに公式定義を付け、第2版の断定が強すぎた箇所を是正。冒頭に「【第3版で直したところ】」ブロックを新設（誤訳の最重要1件＋訂正6件＋未解決4件）。★最重要＝「BUY BOX の平均売上数」は日本語UIの誤訳で、公式 avgBuyBoxCompetitors＝Buy Boxを争う平均競合出品者数。売上とは無関係で、数字が大きいほど競合が多い＝不利と読みが反転する。「購入ボックス切り替えの所有者」「ボックスを購入する 中古の所有者」＝新品/中古Buy Box平均獲得率で確定し要確認を解除。★「大前提その4」を新設＝Keepaに出品者数という数字は存在せず、あるのはオファーの本数（当社が2026-08に実際に踏んだ事故・仕入れ候補top100の35%が汚染）。§1ランキング下落＝売れた回数→代理指標に是正、§4先月の購入→推定ではなく実測（階級値・大半欠測）に是正、§3%獲得に非プライム客基準の限定を追記。hasFBAの非対称性、totalStorefrontAsinsの算出方法変更、positiveRating＝★4以上の比率、competitors＝上位5社まで、カテゴリ/ブランド統計を公式が「しばしば不完全で古い」と認めている点を追記。「大前提その2」＝データ更新頻度とKeepa自身の「購入時はAmazonの実価格を確認せよ」という注意喚起を新設。§2に再開タイマーの公式デフォルト7日、§6にプラン料金（月29ユーロ・年290ユーロ・無料トライアルなし・1シート制で共有不可）を追記。巻末に「まだ分かっていないこと」表と公式出典URL＋最終確認日を新設。 ／ 【第2版までの内容】社長共有スクショ6枚に忠実に、Keepaの使い方を実画面ベースで解説。**第2版(2026-08-21)で §6「出品者概要（セラー分析）」を新設**。★§1-5(Keepa Box・拡張の入口)=価格履歴(線の色 Buy Box=ピンク等)/商品のトラッキング(価格アラート)/Data→Buy Box統計(セラー別カート獲得シェア)/バリエーション(バリエ別売れ筋ランキング)/設定。売れ筋ランキング線の読み方(下落回数≒売れた回数)・ズーム操作・副業初心者向け用語補足つき。★§6(keepa.com本体の入口・第2版で新設)=出品者検索から到達するセラー単位の分析画面。6-1基本情報(セラーID/出品名/所在/商業番号)・6-2パフォーマンス8指標・6-3期間別の評価(ライフタイム/30/90/365日と時系列チャート)・6-4「重複の多い主なセラー」(同じ商品群を扱う競合セラーとパーセンテージ)・6-5カテゴリー/ブランド別リスティング統計(構成比・Amazon本体オファー率・30日平均順位)・6-6当社での使い方3つ＋限界。★冒頭「大前提」に**入口が2つある**(拡張のBox と keepa.comサイト本体)ことを追記。★第三者セラー実名は全マスク(セラーA/B/C/X)。ただしAmazon.co.jpは本体との競合有無が表の要点のため残置。★§3の事実誤り1件を修正(セラーBのFBA欄の記載漏れ。実画面と照合して発見)。★断定できないラベル(「BUY BOXの平均売上数8.83」「購入ボックス切り替えの所有者」「評価-1%」)は**「要確認」と明記し判断に使わないよう本文で明示**(推測を混ぜない方針)。3稿推敲＋headless Chromeでレンダリング確認済み。,【社長レビュー待ち／第3版】第2版の未確認5件のうち2件が第3版で解決（BUY BOXの平均売上数＝誤訳と判明／新品・中古Buy Box平均獲得率＝当社推定が正しかった）。残る4件は推測で埋めず判断に使わない方針を維持＝①出品者概要が無料プランでも使えるか（公式に記載なし・**社長の実機1クリックが必要／社長タスクとして残る**）②評価-1%の意味（公式に定義なし）③基本情報「商業番号」が古物商許可番号か④画面右上 Quota:100% の正確な定義。,ナレッジ/マニュアル,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260811-001/keepa-usage-guide.html,workspace/output/deliverables/T-20260811-001/keepa-usage-guide.html,content_creator,html,2026-08-24,未,実画面6枚に忠実。売れ筋ランキング=個数ベースの相対順位(売上金額でない)/サブカテゴリ順位の罠に注意。第2版で§6出品者概要を新設
T-20260811-001,Keepa(Chrome拡張)の使い方を社長へ正確に解説,Keepa拡張の使い方ガイド（テキスト版）,【第3版 2026-08-24 ヒデアキ】T-20260824-001（公式APIドキュメント精読）の結果を反映し、第2版で「要確認」としたラベルに公式定義を付け、第2版の断定が強すぎた箇所を是正。冒頭に「【第3版で直したところ】」ブロックを新設（誤訳の最重要1件＋訂正6件＋未解決4件）。★最重要＝「BUY BOX の平均売上数」は日本語UIの誤訳で、公式 avgBuyBoxCompetitors＝Buy Boxを争う平均競合出品者数。売上とは無関係で、数字が大きいほど競合が多い＝不利と読みが反転する。「購入ボックス切り替えの所有者」「ボックスを購入する 中古の所有者」＝新品/中古Buy Box平均獲得率で確定し要確認を解除。★「大前提その4」を新設＝Keepaに出品者数という数字は存在せず、あるのはオファーの本数（当社が2026-08に実際に踏んだ事故・仕入れ候補top100の35%が汚染）。§1ランキング下落＝売れた回数→代理指標に是正、§4先月の購入→推定ではなく実測（階級値・大半欠測）に是正、§3%獲得に非プライム客基準の限定を追記。hasFBAの非対称性、totalStorefrontAsinsの算出方法変更、positiveRating＝★4以上の比率、competitors＝上位5社まで、カテゴリ/ブランド統計を公式が「しばしば不完全で古い」と認めている点を追記。「大前提その2」＝データ更新頻度とKeepa自身の「購入時はAmazonの実価格を確認せよ」という注意喚起を新設。§2に再開タイマーの公式デフォルト7日、§6にプラン料金（月29ユーロ・年290ユーロ・無料トライアルなし・1シート制で共有不可）を追記。巻末に「まだ分かっていないこと」表と公式出典URL＋最終確認日を新設。 ／ 【第2版までの内容】上記HTMLと同内容のテキスト版。検索・引用用（社長既定「分量のある資料はテキスト＋HTML併出力」に準拠）。初版はHTMLのみだったため第2版で新規追加。§1-5(価格履歴/トラッキング/Data-BuyBox統計/バリエーション/設定)＋§6出品者概要(6-1〜6-6)を収録。,【社長レビュー待ち／第3版】第2版の未確認5件のうち2件が第3版で解決（BUY BOXの平均売上数＝誤訳と判明／新品・中古Buy Box平均獲得率＝当社推定が正しかった）。残る4件は推測で埋めず判断に使わない方針を維持＝①出品者概要が無料プランでも使えるか（公式に記載なし・**社長の実機1クリックが必要／社長タスクとして残る**）②評価-1%の意味（公式に定義なし）③基本情報「商業番号」が古物商許可番号か④画面右上 Quota:100% の正確な定義。,ナレッジ/マニュアル,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260811-001/keepa-usage-guide.md,workspace/output/deliverables/T-20260811-001/keepa-usage-guide.md,content_creator,md,2026-08-24,未,第2版で新規追加。HTMLと同内容
T-20260811-001,Keepa(Chrome拡張)の使い方を社長へ正確に解説,T-20260811-001 成果物インデックス（版歴・未確認事項）,【第3版 2026-08-24 ヒデアキ】T-20260824-001（公式APIドキュメント精読）の結果を反映し、第2版で「要確認」としたラベルに公式定義を付け、第2版の断定が強すぎた箇所を是正。冒頭に「【第3版で直したところ】」ブロックを新設（誤訳の最重要1件＋訂正6件＋未解決4件）。★最重要＝「BUY BOX の平均売上数」は日本語UIの誤訳で、公式 avgBuyBoxCompetitors＝Buy Boxを争う平均競合出品者数。売上とは無関係で、数字が大きいほど競合が多い＝不利と読みが反転する。「購入ボックス切り替えの所有者」「ボックスを購入する 中古の所有者」＝新品/中古Buy Box平均獲得率で確定し要確認を解除。★「大前提その4」を新設＝Keepaに出品者数という数字は存在せず、あるのはオファーの本数（当社が2026-08に実際に踏んだ事故・仕入れ候補top100の35%が汚染）。§1ランキング下落＝売れた回数→代理指標に是正、§4先月の購入→推定ではなく実測（階級値・大半欠測）に是正、§3%獲得に非プライム客基準の限定を追記。hasFBAの非対称性、totalStorefrontAsinsの算出方法変更、positiveRating＝★4以上の比率、competitors＝上位5社まで、カテゴリ/ブランド統計を公式が「しばしば不完全で古い」と認めている点を追記。「大前提その2」＝データ更新頻度とKeepa自身の「購入時はAmazonの実価格を確認せよ」という注意喚起を新設。§2に再開タイマーの公式デフォルト7日、§6にプラン料金（月29ユーロ・年290ユーロ・無料トライアルなし・1シート制で共有不可）を追記。巻末に「まだ分かっていないこと」表と公式出典URL＋最終確認日を新設。 ／ 【第2版までの内容】成果物3点の索引＋版歴＋未確認事項リスト。★版歴=初版2026-08-11(FireShot021-025から§1-5・HTMLのみ)／第2版2026-08-21ヒデアキ(12日間未処理だったFireShot026を反映し§6新設、§3マスク＋誤り修正、テキスト版新設)。★未確認事項5点=(1)出品者概要が**Keepa無料プランでも使えるか**(画面が「プロ」メニュー配下・アカウントに「プロ」バッジあり→有料前提の疑いが濃いが断定できず。**社長の実機で1クリック確認をお願いする唯一の項目**)(2)「BUY BOXの平均売上数8.83」の単位・母数(3)「購入ボックス切り替えの所有者4%」「ボックスを購入する中古の所有者1%」の定義(4)Buy Box統計の評価列-1%の意味(データなしと推定)(5)基本情報「商業番号」が古物商許可番号か(12桁の体裁は一致するがKeepa側の定義は未確認)。※2〜4は**Keepaの表示言語をEnglishに切り替えれば原語ラベルで解消できる見込み**(§6-2に手順)。次にKeepaを開く回のついででよく単独チケット化しない。★取り扱い注意=§6の元スクショには第三者事業者の商号・住所・電話番号・代表者名・許可番号が写り込む。成果物側は全マスク済みだが**元画像(_inbox_社長共有/_archive/2026-08/T-20260811-001_keepa-extension-screens/)は社外に出さないこと**。,【社長レビュー待ち／第3版】第2版の未確認5件のうち2件が第3版で解決（BUY BOXの平均売上数＝誤訳と判明／新品・中古Buy Box平均獲得率＝当社推定が正しかった）。残る4件は推測で埋めず判断に使わない方針を維持＝①出品者概要が無料プランでも使えるか（公式に記載なし・**社長の実機1クリックが必要／社長タスクとして残る**）②評価-1%の意味（公式に定義なし）③基本情報「商業番号」が古物商許可番号か④画面右上 Quota:100% の正確な定義。,ナレッジ/マニュアル,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260811-001/README.md,workspace/output/deliverables/T-20260811-001/README.md,content_creator,md,2026-08-24,未,社長の実機確認が要るのは未確認事項1のみ
T-20260814-001,セラースプライト契約の申込ガイド作成→社長申込,セラースプライト申込ガイド,"社長がセラースプライト契約を決定。サトルが最新プラン/料金(公式sellersprite.com・確認日2026-08-14)・無料トライアル・申込手順・当社4基準での使い方を実機調査。推奨=B(無料/トライアル→スタンダード月額¥13,998を1か月検証→続けるなら年額¥139,998/16%OFF)。4基準(検索3千-3万/CVR3%/推定PPC100円以下/トレンド)はKWリサーチ+トレンドで測定可能とマッピング。Keepa(PRO)とは役割違いで相互補完。",【社長の申込・決済待ち=waiting】§4.1金銭=本人実行。決済前に金額/通貨/トライアル解約期限を確認,ガイド/手順書,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260814-001/sellersprite-signup-guide.html,workspace/output/deliverables/T-20260814-001/,researcher,html/md,2026-08-14,未,要確認(申込画面が正):トライアル日数(EN3日/JP7日)・クーポン有効性・JP/US月額差。申込/決済は社長本人
T-20260814-004,アダルトカテゴリの穴＋越境(外国向け販売)実行可能性リサーチ,アダルト穴＋越境 実行可能性レポート,社長依頼「アダルトの穴＋外国向け販売」にサトル3班並行で回答。A=Amazon内の穴(①アダルトグッズ棚=年齢ゲート/薄利独占 vs ②セクシャルウェルネス棚=年齢ゲートなし/健康寄り。本命=用途特化ローション処方差別化で数千レビュー実例Tiara Pro3975。PPC不可は厳密にはSponsored ProductsのみでStores/Brands広告は条件付き可の可能性=要検証。日本製海外需要=TENGA実在(米月2000点/年商半分海外)・iroha無名の未開拓機会)。B=別プラットフォーム(eBay最有力=決済をeBayが仲介し高リスク決済不要/Etsy挿入型禁止2024.7/Shopify等はShopifyPayments不可で高リスク決済必須/専門モール不在)。C=壁(決済が最大=手数料8-16%＋売上5-20%を90-180日リザーブ/Google・Meta広告封鎖/英国OSA年齢確認/刑法175条は物理商品低リスクだが画像モザイクでグレー)。統合判断=越境は非推奨、国内セクシャルウェルネス棚の穴が最現実的。,【社長判断待ち=waiting】A/B/C＋推奨=C案(見送り本線集中)基本線／惜しければB案の広告可否一次検証だけGO。契約・出店・決済・メーカー連絡は§4.1承認必須,調査レポート,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260814-004/adult-niche-cross-border-report.html,workspace/output/deliverables/T-20260814-004/,researcher,html/md,2026-08-14,未,事実整理であり法的助言でない。刑法175条・各国輸入規制・決済契約は着手前に弁護士(ハルオ経由)確認推奨。広告可否と荒れ地(やらせレビュー)の2点が未検証
T-20260816-001,FBA料金の網羅性確認→完全リファレンス化(A)＋早見表＋商品シミュレーション,FBA料金 完全リファレンス＋早見表＋商品シミュレーション,社長「Aを可能な範囲でやり、できない部分を明確化」指示に対応。公式(sell.amazon.co.jp/2026.4改定)＋公式解説2件クロスチェックで費目×最新単価を再取得。早見表(プラン/カテゴリ別販売手数料/FBA配送代行サイズ別1000円境界/保管料通常繁忙・服別/その他費目)。できないこと明示=FBA料金シミュレーター実額(ログイン必須・本人)/大型帯中間刻み(G200336920ゲート)/新規特典実額/最低30円等。商品3例シミュレーション(A化粧水ROS27%合格/Bボトル19.7%境界/Cスマホケース39%優秀)で内訳→利益/ROS/ROIを提示。,【社長レビュー待ち=waiting】網羅の穴2点(実額・大型中間刻み)は要ログイン。有力候補はシミュレーターで確定の二段構え。,リファレンス/早見表,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260816-001/fba-fee-reference.html,workspace/output/deliverables/T-20260816-001/,researcher,html,2026-08-16,未,料率は改定追随が必要。販売手数料は税抜率(課税事業者は控除前提)/仕入れ値は想定=実測要。出典=Amazon公式+LINK+GoalTech
T-20260816-001,FBA保管料の詳細＋売れ残りリスク測定,FBA保管料リスク・シミュレーション（売れ残り期間別）,社長「保管料の計算を詳しく＋何ヶ月も売れなかったリスクを測りたい」に対応。保管料計算式(単価×体積cm3/1000×保管日数/月日数)を詳細化。3サイズ×12ヶ月シミュレーション(小型400cm3=年33円/標準1500=122円/大型36000=2928円)で『保管料リスクは体積で別物・大型は保管料だけで利益消滅』を数値化。365日の崖(毎月15日判定・271日で長期加算開始・365日超で最大・2026/4/15最低20円/点下限)。長期料率の段階別は二次情報で食い違い=要確認と明示。保管料より怖い隠れコスト3種(資本塩漬け=黒字倒産主因・相場下落・返送/廃棄)と真の保有コスト式。撤退カレンダー(90/180/271/365日)。,【社長レビュー待ち=waiting】保管料本体は小型なら誤差・大型は致命傷。真リスクは資本塩漬け。撤退271日ルール推奨。長期料率実額はセラセン在庫画面が正。,リファレンス/リスク分析,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260816-001/storage-fee-risk.html,workspace/output/deliverables/T-20260816-001/,researcher,html,2026-08-16,未,長期在庫料率の段階別は要確認(17.8円/34.2円で出典相違)。確定=通常料率5.676/10.087・毎月15日判定・最低20円/点。数値は概算モデル
T-20260816-002,商品選定の利益計算ツール選定＋実践手順マニュアル,利益計算ツール実践ガイド｜FBA料金シミュレーター×Keepa,社長が利益計算ツールを本命2本(FBA料金シミュレーター/Keepa=無料・Keepa既導入)に絞込。使い方詳細を要望。重要訂正=FBA料金シミュレーターは『ゲストとして続ける』でログイン不要・出品者でなくても実額計算可(先の『実額はログイン必須』を訂正)。URL=sellercentral.amazon.co.jp/hz/fba/profitabilitycalculator。手順超詳細=検索(ASIN/JAN/商品名)→選択→左右2列(左自己発送/右FBA)入力(商品代金=Keepaのピンク線Buy Box/商品原価=仕入値)→出力(純利益/利益率)→サイズ登録誤りに注意。Keepaは利益を出さず売価と売れ行きの根拠を出す道具として3点(ピンク線=売価/ランキング下落=売れ行き/BuyBox統計=競合)に集約(全体は既存T-20260811-001)。連携ワークフロー=Keepa相場→シミュレーター利益確定。通し実例1本(1980円/仕入800→純利約530円/27%)。暗算ふるい=売価-売価×35%-仕入。,【社長レビュー待ち=waiting】まず無料2本で計算習慣。速度が欲しければtool4seller等を後で追加。実購入は§4.1承認制。,ガイド/手順書,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260816-002/profit-calc-tools-guide.html,workspace/output/deliverables/T-20260816-002/,content_creator,html,2026-08-16,未,FBAシミュレーターはゲスト利用可(ログイン不要)。Keepa全機能は別ガイドT-20260811-001。手数料実額はシミュレーターが正
T-20260816-003,リサーチシートに損益シミュレーション列群を追加(社長が数字評価),リサーチ損益シート 見本(1商品=1行),社長要望(FBAシミュレーター画面共有)=Keepaで出す『おすすめ商品』シートにFBA手数料/外注費/送料を織込み、売価・仕入れ値の幅で社長自身が数字評価したい。方向性は当方設計。見本HTMLを提示。列3群=①自動(Keepa+相場:商品名/カテゴリ/想定売価BuyBox/売価レンジ/推定月販/サイズ)②自動(Amazon手数料:販売手数料/成約料小口¥100/FBA配送/保管料/合計)③社長入力(仕入れ値/外注費/送料)④自動結果(純利益/ROS/ROI/★損益分岐仕入れ値/判定GO境界NG/回転目安)。目玉=損益分岐仕入れ値=これ以下で仕入れれば黒字の一発判定。見本4商品(ボトル/化粧水/スマホケースGO・卓上加湿器=大型で境界)で小型高回転有利を数値可視化。,【社長の設計承認待ち=waiting】この列でOKなら実データ十数件で初回Googleシート作成→黄色3列を社長がいじり評価。列の追加削除希望を確認中。,設計モック/テンプレ,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260816-003/research-sheet-mockup.html,workspace/output/deliverables/T-20260816-003/,planner,html,2026-08-16,未,次段=SA経由でGoogleシート本番テンプレ化。手数料はFBAシミュレーター準拠自動算出。基本成約料¥100=小口(現行)
T-20260817-001,カート(おすすめ出品)獲得ルールの全体像＋PPC投入要否と必要額の整理,カート獲得(おすすめ出品)とPPC広告 判断ガイド,社長依頼「カート獲得のため広告費投入を検討。FBA/大口が有利と聞くがルールと全体像、必要額を知りたい」に公式一次情報で回答。決定的事実3点=①小口出品ではカート獲得不可(大口は『取りやすい』でなく必須条件)②小口ではスポンサー広告そのものを出稿不可(sell.amazon.co.jp公式明記)③カート未獲得の商品にはSP/SD広告が配信されない(公式)→『カートが取れないから広告で補う』は構造的に不成立・因果は逆(カート→広告)。当社は現在小口=カート資格なし。カート構造を『資格ゲート(大口/在庫/新品/健全性)』と『スコア勝負(価格>FBA配送>ODR1%/キャンセル2.5%/遅延4%>在庫継続>実績)』の2段構えに分解。FBAの武器=配送評価が実質満点+Primeマーク(何%高くても勝てるかは非公開=経験則)。相乗りは広告不要(露出既存)・単独ページ(②メーカー独占/③簡易OEM)でのみ広告が要る。必要額は金額でなく式で提示=許容CPC＝1個純利益×CVR。実例(売価1980/純利530/26.8%)→損益分岐ACOS26.8%・許容CPC53円(CPC30円=+230黒字/80円=-270赤字)。検証予算=100-200クリック/SKU→CPC50円想定で5000-10000円・日予算500-1000円×2-4週。TACoS立上10-20%/安定5%以下。,【社長判断待ち=waiting】A/B/C＋推奨=B案(大口切替は初回FBA納品の直前まで待つ／広告は単独ページが立ってから／いまは許容CPCを商品選定基準に組込)。大口切替=月5390円課金=§4.1で社長実行。,リファレンス/判断ガイド,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260817-001/buybox-and-ppc-guide.html,workspace/output/deliverables/T-20260817-001/,researcher,html/md,2026-08-17,未,確定=小口はカート/広告とも不可・SPはブランド登録不要・最低入札2円(いずれも公式)。経験則=FBAが数%〜10%高くても勝てる。目安=CVR10%。要実測=自カテゴリの実CPC(10-200円超)。
